name,stars,latitude,longitude,address_street,address_city,address_postcode,website,phone,city,country_code,wikidata_id
"Hotel-Restaurant ""Zum goldenen Löwen""",3,50.1271335,8.4631788,"Alte Königsteiner Straße","","","http://www.zumgoldenenloewen.de/","+49 6195 99070","",DE,""
"Zur guten Quelle",3,50.9369459,6.9726348,"Deutzer Freiheit","Köln","50679","https://gutequelle.com/","+49 221 88058045","Köln",DE,""
"Backstage",3,51.0648511,13.7599023,"","","","","","",DE,"Q111126303"
"Gästearpartment Dahl",3,51.4528354,7.0253598,"Steeler Straße","Essen","45139","","","Essen",DE,""
"Hotel Seehalde",3,47.7413337,9.2227721,"Birnau-Maurach","Uhldingen-Mühlhofen","88690","https://www.seehalde.de","+49 7556 92210","Uhldingen-Mühlhofen",DE,""
"Hotel-Gasthaus Grüner Hof",3,48.3630866,8.1051648,"Grün","Zell am Harmersbach","77736","","","Zell am Harmersbach",DE,""
"Muldenschlösschen",3,50.9463956,12.7609089,"","","","https://muldenschloesschen.de/","+49 37383 159781","",DE,""
"Landhaus Greene",3,51.8588622,9.9438021,"Steinweg","Einbeck","37574","https://www.landhaus-greene.de/","","Einbeck",DE,""
"Zur Eiche",3,50.9769876,7.2541699,"Dorfstraße","Overath","51491","","+49 2207 7580","Overath",DE,""
"Holiday Inn Express Hotel Berlin City Centre",3,52.5018517,13.3852631,"Stresemannstraße","Berlin","10963","","","Berlin",DE,""
"Hotel Cocoon",3,48.1309127,11.5617837,"Lindwurmstraße","München","80337","https://cocoon-hotels.de/","+49 89 59993907","München",DE,""
"Zur Post",3,51.3851,9.0599462,"Burgstraße","Bad Arolsen","34454","","","Bad Arolsen",DE,""
"H+ Hotel Stade",3,53.6027432,9.4798913,"Kommandantendeich","Stade","21680","https://www.h-hotels.com/de/hplus/hotels/hplus-hotel-stade","+49 4141 9997-0","Stade",DE,""
"Cherusker Hof",3,51.7232688,8.7584603,"Detmolder Straße","","","https://www.cherusker-hof.de/","+49 5251 55534","",DE,""
"Arthotel ANA im Olympiapark",4,48.1818393,11.5529922,"Helene-Mayer-Ring","München","80809","https://ana-hotels.com/olympiapark-muenchen","+49 89 35751-0","München",DE,""
"Altes Gasthaus Rielmann",3,52.3049664,7.4721778,"Bergstraße","Rheine","48429","","","Rheine",DE,""
"Hotel Böhmhof",3,49.0530392,13.1111907,"Böhmhof","Bodenmais","94249","https://www.boehmhof.de/","+49 9924 9430 0","Bodenmais",DE,""
"Hotel Mildenburg",3,49.699658,9.250166,"Mainstraße","Miltenberg","63897","","","Miltenberg",DE,""
"Zum Waldschlößchen",3,50.0322288,6.8806692,"","","","","","",DE,""
"Zur Pfeffermühle",3,50.3731795,6.7588943,"","","","","","",DE,""
"Hotel Oswald",4,49.0133802,13.0298887,"Am Platzl","Teisnach","94244","","","Teisnach",DE,""
"Deutsches Haus",3,53.823996,8.7734959,"","","","","","",DE,""
"Gasthof Faltermaier",3,48.2464971,11.7796511,"Torfstraße","Finsing","85464","https://hotel-faltermaier.com/","+49 8123 2871","Finsing",DE,""
"St. Otto - Familienferienstätte",3,54.08356,13.8946416,"Dr.-Wachsmann-Straße","Zinnowitz","17454","https://www.st-otto-zinnowitz.de","","Zinnowitz",DE,""
"Landgasthof Allerparadies",3,52.5671626,10.2589517,"","","29364","","","",DE,""
"Warburger Hof",3,51.4917236,9.155863,"","","","","","",DE,""
"Hotel Löwen",3,47.9670579,7.9566327,"Bahnhofstraße","Kirchzarten","79199","https://www.loewen-kirchzarten.de/","","Kirchzarten",DE,""
"Hotel Mäsker",3,52.8181451,7.137542,"","","","","","",DE,""
"Hotel Zum Straußen",3,48.7870855,10.6888812,"Marktplatz","Harburg (Schwaben)","86655","https://www.hotel-straussen.de/","+49 9080 1398","Harburg (Schwaben)",DE,""
"Hotel und Restaurant Cafe Friedrichstadt",3,51.0590753,13.721155,"Friedrichstraße","Dresden","01067","","","Dresden",DE,""
"Kreta",3,53.8804047,10.658556,"","","","","","",DE,""
"Tuchhaus - Hotel und Geniesserei",3,49.8658674,10.226103,"Marktplatz","Volkach","97332","https://tuchhaus.com/","+49 9381 814-0","Volkach",DE,""
"Gasthof ""Zum Storchen""",3,49.8674781,10.2255242,"Hauptstraße","Volkach","97332","https://zumstorchen-volkach.de/","+49 9381 2355","Volkach",DE,""
"Hotel Bergknappenhof",4,49.0639299,13.1050369,"Silberbergstraße","Bodenmais","94249","https://www.bergknappenhof.de/","+49 9924 7740","Bodenmais",DE,""
"Landgasthof Teuteberg",3,51.426811,9.0265632,"Rhoder Straße","Schmillinghausen","34454","https://www.landhotel-teuteberg.de/","+49 5691 5961","Schmillinghausen",DE,""
"Landgasthof Kellhof",3,47.6730924,8.9651477,"","","","https://www.kellhof.de/","","",DE,""
"Hotel Heiligenstadter Hof",3,49.8643875,11.1694449,"","","","","+49 9198 782","",DE,""
"Augustiner in Berg",3,47.9726283,11.3511972,"Seestraße","Berg","82335","https://www.strandhotel-berg.de/","+49 8151 9591470","Berg",DE,""
"Poppenborgs Stübchen",3,51.962986,8.2272672,"Brockhäger Straße","Harsewinkel","33428","https://www.hotel-poppenborg.de/","+49 5247 2241","Harsewinkel",DE,""
"Hotel Rieckmann",3,53.0820559,9.9977673,"Kirchweg","Bispingen","29646","https://www.hotel-rieckmann.de/","+49 5194 9510","Bispingen",DE,""
"Würzburger Hof",4,49.7974094,9.9329324,"Barbarossaplatz","","","https://hotel-wuerzburgerhof.de/","+49 931 53814","",DE,""
"Das Kleine Hotel",3,53.0936389,9.9938999,"Am Park","Bispingen","29646","https://www.daskleinehotel.de/","+49 5194 6844","Bispingen",DE,""
"Hotel Waltram garni",3,48.1065464,11.5801096,"Waltramstraße","München","81547","http://www.hotel-waltram.de","+49 89 6925236","München",DE,""
"Ibis Budget München City Süd",3,48.1070975,11.5797641,"Tegernseer Landstraße","München","81539","","","München",DE,""
"A&O Köln Dom",3,50.9415185,6.9548542,"Komödienstraße","Köln","50667","https://www.aohostels.com/de/koeln/koeln-dom/","+49 30 809474500","Köln",DE,"Q111118172"
"Weingasthof Hotel Rose",3,49.8638669,10.2271564,"Oberer Markt","Volkach","97332","https://www.rose-volkach.de/","+49 9381 8400","Volkach",DE,""
"Fischermühle",3,50.9155467,7.3510769,"Fischermühle","Overath","51491","https://www.fischermuehle.de/","+49 2206 3510","Overath",DE,""
"Weinhaus & Hotel Vinum",3,50.7259071,12.7623,"","","","","","",DE,""
"Atlantic Hotel",4,53.5119294,8.115872,"Jadeallee","Wilhelmshaven","26382","https://www.atlantic-hotels.de/hotel-wilhelmshaven/","","Wilhelmshaven",DE,"Q67152088"
"Hotel Altes Fährhaus",3,54.1598216,10.4255569,"Eutiner Straße","Plön","24306","","","Plön",DE,""
"Seehaus",3,50.2846708,11.9145372,"","","","","","",DE,""
"Brauereigasthof Falter",3,50.3365892,11.8949593,"Hirschberger Straße","Hof","95030","https://www.hotelfalter.de/","","Hof",DE,""
"ST Hotel Restaurant",3,48.6581317,11.4669772,"Oberer Markt","Reichertshofen","85084","http://st-restaurant.de/","+49 8453 3399060","Reichertshofen",DE,""
"Pension Central",3,49.4771624,10.9845712,"","","","","","",DE,""
"Seespitz",3,47.57564,10.6241131,"","","","","","",DE,""
"Uklei-Fährhaus",3,54.1796119,10.6226185,"Eutiner Straße","Eutin","23701","","","Eutin",DE,""
"Niederräder Hof",3,50.0843473,8.6464764,"","","","https://niederraeder-hof.de/","","",DE,""
"Dormero",4,51.1131795,13.7729105,"Karl-Marx-Straße","Dresden","01109","","","Dresden",DE,"Q111852906"
"Allgäuer Berghof",4,47.5074549,10.2214505,"Alpe Eck","Blaichach","87544","https://www.allgaeuer-berghof.de/","+49 8321 8060","Blaichach",DE,""
"Ludwigsbad",3,47.6681043,11.2108958,"","","","","","",DE,""
"Hotel Alte Linde",3,47.9541042,11.2684801,"","","","https://www.linde-wieling.de","","",DE,""
"Schützenhaus",3,51.596024,12.5786509,"Schützenstraße","Bad Düben","04849","","","Bad Düben",DE,""
"Cabo Hotel",3,53.5595661,9.9497604,"Holstenstraße","","","https://www.hotel-cabo.de/","+49 40 4329310","",DE,""
"Burgschänke und Herberge Goldener Löwe",3,51.5912997,12.5827271,"Leipziger Straße","Bad Düben","04849","https://www.burgschaenke-goldenerloewe.de/","+49 34243 2860","Bad Düben",DE,""
"Alte Post Hotel",3,52.0937129,7.2351571,"","","","","","",DE,""
"Akzent Hotel Tietmeyer",0,52.0921458,7.2376289,"","","","https://www.tietmeyer.de/","+49 2555 938750","",DE,"Q111852940"
"Yors Boutique Hotel",3,52.381148,9.7379382,"Ludwigstraße","Hannover","30161","","","Hannover",DE,""
"Zum Weißen Ross",2,53.6316264,10.6927099,"Hauptstraße","Mölln","23879","https://www.zumweissenross.top/","","Mölln",DE,""
"Appartement-Hotel Hölzl",3,48.0408371,11.5221703,"Rathausstraße","Grünwald","82031","https://www.hotelhoelzl.de/","","Grünwald",DE,""
"Morgenland",3,52.4320179,13.3050686,"Finckensteinallee","Berlin","12205","https://www.hotel-morgenland.de/","","Berlin",DE,""
"Hotel am Waldbad",3,52.4881644,6.8841433,"","","","","","",DE,""
"Titanic Comfort Kurfürstendamm",3,52.5008758,13.3486634,"Kleiststraße","Berlin","10787","","","Berlin",DE,"Q111852338"
"Parksteiner Hof",3,49.7322418,12.0713596,"Basaltstraße","Parkstein","92711","http://www.parksteiner-hof.de/","+49 9602 4396","Parkstein",DE,""
"Adriatic",3,52.3166316,9.7956285,"","","","","","",DE,""
"Gasthaus Sonne (Hotel garni)",3,47.7395373,9.2626398,"","","","","","",DE,""
"Strandhotel Blankenese",3,53.556464,9.8083435,"Strandweg","Hamburg","22587","https://www.strandhotel-blankenese.de/","+49 40 861344","Hamburg",DE,""
"Alter Hof",3,48.1117712,11.7718743,"Fasanenstraße","Vaterstetten","85591","https://www.hotel-alterhof.de/","","Vaterstetten",DE,""
"Pension Eberherr",3,48.0980192,11.7644844,"","","","https://pension-eberherr.de/","","",DE,""
"Hotel Dömitzer Hafen",3,53.1375854,11.2589888,"","","","https://doemitz.travdo-hotels.de/","+49 38758 364290","",DE,""
"Hotel-Restaurant Rath",3,51.2139236,6.2721867,"","","","http://www.hotelrath.com/","+49 2163 4462","",DE,""
"Brandenburger Hof",3,52.5307245,14.3722035,"Apfelstraße","Seelow","15306","https://www.hotel-brandenburgerhof.de/","","Seelow",DE,""
"InTakt",3,50.983075,6.5739554,"Adolf-Silverberg-Straße","Bedburg","50181","https://www.hotel-intakt.de/","+49 2272 409543","Bedburg",DE,""
"Seminaris Hotel Lüneburg",4,53.2407833,10.4022118,"","","","","","",DE,"Q111388132"
"Urberacher Hof",3,49.9741712,8.7872854,"Ruhrweg","Rödermark","63322","","","Rödermark",DE,""
"Am Segelhafen Hotel",3,54.3261926,10.1831433,"","","","https://www.am-segelhafen-hotel.com/","+49 431 729900","",DE,""
"Träbeser Bauernstube",3,50.5808724,10.2861756,"Neue Straße","Stepfershausen","98617","https://www.traebeser-bauernstube.de/","+49 36943 63362","Stepfershausen",DE,""
"Cafe und Heuhotel Eyting",3,53.4095122,8.0645515,"Rahlinger Straße","Varel","26316","https://www.hof-eyting.de/","+49 4451 5660","Varel",DE,""
"Wilberger Hof",3,51.8958955,8.9546904,"","","","","","",DE,""
"Amadis",3,51.9615253,8.2257081,"Münsterstraße","Harsewinkel","33428","","","Harsewinkel",DE,""
"Säge",3,48.7409161,8.8773087,"","","","","","",DE,""
"Hotel Peiler",3,51.3750726,7.6635626,"","","","","","",DE,""
"Dietrichsdorfer Hof",3,54.332004,10.1826333,"Heikendorfer Weg","Kiel","24149","https://www.dietrichsdorfer-hof.de/","+49 431 600 5480","Kiel",DE,""
"Landgasthof Hotel Forchhammer",3,48.1982835,11.7981808,"Münchener Straße","Pliening","85652","https://www.hotel-forchhammer.de/","+49 8121 778330","Pliening",DE,""
"Strengliner Mühle",3,53.9776931,10.4667177,"Mühlenstraße","Pronstorf","23820","https://www.strenglinermuehle.de/","+49 4556 997099","Pronstorf",DE,""
"Dürscheider Hof",3,51.0096896,7.2178627,"Wipperfürther Straße","Kürten","51515","https://www.duerscheiderhof.de/","+49 2207 96690","Kürten",DE,""
"Landhaus Zur grünen Linde",3,50.9658898,13.274931,"Hauptstraße","Großschirma","09603","https://www.landhaus-zur-gruenen-linde.de","+49 37328 147994","Großschirma",DE,""
"Seebauer-Hotel Gut Wildbad",2,48.8644715,10.6959694,"Zum Wildbad","Wemding","86650","","+49 9092 998 0","Wemding",DE,""
"Clemenswerther Hof",3,52.8409235,7.5234099,"Clemens-August-Straße","Sögel","49751","https://www.hotel-clemenswerther-hof.de/","+49 5952 1230","Sögel",DE,""
"Sonne",3,48.9541442,8.5089433,"","","","https://www.sonne-karlsruhe.de/","","",DE,""
"Gästehaus Hubertus",3,47.70281,11.8839446,"Bayrischzeller Straße","Schliersee","83727","https://www.hubertus-schliersee.de","+49 8026 71035","Schliersee",DE,""
"Hotel Bären",3,48.0599202,8.4611094,"Bärengasse","Villingen-Schwenningen","78050","https://ssl2.forumedia.eu/hotel-baeren.biz/","","Villingen-Schwenningen",DE,""
"Panorama Hotel",3,49.881625,9.2881345,"","","","https://www.panoramahotel.de","+49 6092 6070","",DE,""
"Hotel Lamm",4,49.8962585,9.3035899,"St. Martinusstraße","Heimbuchenthal","63872","https://www.hotel-lamm.de","+49 6092 944-0","Heimbuchenthal",DE,""
"Hotel Seidl",3,47.9807823,11.5216511,"Deisenhofner Straße","Straßlach-Dingharting","82064","https://hotelseidl.de/","","Straßlach-Dingharting",DE,""
"Hotel Cafe Berghof",3,49.6262688,8.7640732,"Holzbergstraße","Rimbach","64668","http://www.berghof.de","+49 6253 98180","Rimbach",DE,""
"Hotel Gasthof Zur Post",3,48.9620966,11.6830312,"Marktplatz","Riedenburg","93339","","","Riedenburg",DE,""
"Hotel Waldesruh",3,52.8849566,8.1283471,"Am Baumweg","Emstek","49685","http://www.waldesruhhotel.de/","","Emstek",DE,""
"Hotel Amadeus",4,50.1417127,8.747657,"Röntgenstraße","","","","","",DE,"Q111389972"
"Hotel Riedel",3,50.8870619,14.8147088,"Friedensstraße","Zittau","02763","https://www.hotel-riedel.de/","+49 3583 6860","Zittau",DE,""
"Hotel Dietrich",2,51.6888796,7.810073,"Münsterstraße","Hamm","59065","","","Hamm",DE,""
"Haus am See",3,53.1547763,12.8742134,"Zechliner Straße","Rheinsberg","16831","http://www.hotel-see-rheinsberg.de/","+49 33921 7690","Rheinsberg",DE,""
"Upstalsboom Landhotel Friesland",4,53.3762858,8.0801844,"Mühlenteichstraße","Varel","26316","https://www.upstalsboom.de/","+49 4451 921-0","Varel",DE,"Q111853237"
"Landgasthof Waldschlößchen",3,49.6835787,8.7848346,"Nibelungenstraße","Lindenfels","64678","http://www.waldschloesschen-web.de","+49 6255 968190","Lindenfels",DE,""
"Zur Börse",3,52.7934732,8.6457017,"Bahnhofstraße","Twistringen","27239","http://www.zur-boerse-twistringen.de/","+49 4243 2225","Twistringen",DE,""
"Bürgerstube",3,48.8723096,8.2797757,"Friedrich-Ebert-Straße","","","","","",DE,""
"Schloßstuben",3,51.7371369,7.5274502,"","","","","","",DE,""
"Hotel Landhaus Eickhof",3,53.1502309,9.9123733,"Niederhaverbeck","Bispingen","29646","https://www.landhaus-eickhof.de/","+49 5198 1288","Bispingen",DE,""
"Landhotel Ostseetraum",3,54.1693494,12.0322303,"","","","https://www.ostseetraum.de/","","",DE,""
"Hotel Warnemünder Hof",4,54.1678052,12.0496836,"Stolteraer Weg","Rostock","18119","https://www.warnemuender-hof.de/","+4938154300","Rostock",DE,""
"Merian-Hotel",3,49.852664,8.3563152,"","","","","","",DE,""
"Hotel der Patrizierhof / Grebner",3,49.7549575,10.2396431,"Hauptstraße","Großlangheim","97320","https://www.der-patrizierhof.de/","+49 9325 262","Großlangheim",DE,""
"Hotel-Gasthof Ulrich Meyer",3,48.5506522,12.1671599,"Dekan-Simbürger-Straße","Ergolding","84030","https://www.gasthof-meyer.de/","+49 871 974240","Ergolding",DE,""
"Ferienhotel Haus Höpke",3,52.0993606,8.0897818,"Thieplatz","Bad Laer","49196","","","Bad Laer",DE,""
"Schloss Hotel",3,48.8810807,12.9214544,"","","","","","",DE,""
"Neu-Helgoland",3,52.4288684,13.6823962,"Neuhelgoländer Weg","Berlin","12559","https://www.neu-helgoland.de/","+49 30 6598247","Berlin",DE,""
"Zur Jurahöhe",3,48.8211302,11.1238623,"St.-Josef-Straße","Wellheim","91809","https://www.jurahoehe.de/","+49 8427 9850980","Wellheim",DE,""
"Hotel Tannenpark",4,51.7004669,10.7141227,"Schierker Weg","Oberharz am Brocken","38875","","","Oberharz am Brocken",DE,""
"Hotel Karlsmühle",3,49.7705259,6.7246087,"Im Mühlengrund","Mertesdorf","54318","http://www.karlsmuehle.de/","+49 651 5123","Mertesdorf",DE,""
"waldhotel AUSZEIT",3,51.6993056,10.7140676,"Lindenwarte","Oberharz am Brocken","38875","","","Oberharz am Brocken",DE,""
"Hotel am Kurpark",4,50.8626831,9.6989014,"Am Kurpark","Bad Hersfeld","36251","http://www.hotelamkurpark.net/","+49 6621 1640","Bad Hersfeld",DE,"Q111852621"
"Gut Moschenhof",3,51.2554413,6.8742864,"Am Gartenkamp","Düsseldorf","40629","","","Düsseldorf",DE,""
"Schatthaus, Hotel Garni",3,53.5001995,7.0964009,"Schatthauser Weg","Krummhörn","","https://www.epo-hotels.de","+49 4926 1711","Krummhörn",DE,""
"Stadt Magdeburg",3,53.0734559,11.8563374,"Wittenberger Straße","Perleberg","19348","https://hotel-stadt-magdeburg.de/","+49 3876 78090","Perleberg",DE,""
"Hotel Gasthof Schwarzer Adler",3,49.8108527,11.2187475,"Dorfplatz","Wiesenttal","91346","","","Wiesenttal",DE,""
"Schlagerschloss Hotel",3,50.3969784,10.9234506,"Coburger Straße","Eisfeld","98673","https://www.schlagerschloss.eu/","","Eisfeld",DE,""
"Hotel Kloster Nimbschen",3,51.2162737,12.7408854,"Nimbschener Landstraße","Grimma","04668","https://www.kloster-nimbschen.de/","","Grimma",DE,""
"Hotel Arcade",3,51.5491922,13.9146277,"Buchenstraße","Schipkau","01998","http://www.hotel-arcade.de/arcade.php","+49 35754 6430","Schipkau",DE,""
"Hotel & Restaurant „Drei Rosen“",3,51.1199634,12.4893886,"Bahnhofstraße","Borna","04552","https://www.hotel-drei-rosen.de/","+49 3433 204494","Borna",DE,""
"Ostseehotel Wilhelmshöhe",3,54.1756698,12.0273521,"Wilhelmshöhe","Rostock","18119","https://www.ostseehotel-wilhelmshoehe.de/","+49 381 548280","Rostock",DE,""
"WG-Hotel im Unperfekthaus",3,51.4587646,7.0074818,"Friedrich-Ebert-Straße","Essen","45127","https://www.wg-hotel.de/","","Essen",DE,""
"Hotel Fischer",3,48.2541211,11.4427877,"","","","","","",DE,""
"Schwarzberghof",3,48.2700456,11.4200229,"Augsburger Straße","Dachau","85221","https://www.schwarzberghof.eu/","+49 8131 338060","Dachau",DE,""
"Mantra",3,48.2631548,11.4338936,"Mittermayerstraße","Dachau","85221","https://mantra-dachau.com/","+49 81 31 72 529","Dachau",DE,""
"Zur Panke",3,52.6595186,13.5316383,"","","","","+49 30 25733384","",DE,""
"Breitenbacher Hof",3,50.8637776,6.8974667,"Raiffeisenstraße","Hürth","50354","https://www.breitenbacher-hof.de/","","Hürth",DE,""
"Stadthotel Oldenburg",3,53.1333379,8.1978738,"","","","https://www.stadthotel-oldenburg.de/","","",DE,""
"Hotel Waldblick",3,51.1346327,10.2461561,"Heidewickchen","Treffurt","99830","https://www.waldblick-treffurt.de","+49 36923 80488","Treffurt",DE,""
"Russenbräu",3,49.4377332,12.5830628,"","","","http://www.russenbraeu.de/","+49 9673 91410 0","",DE,""
"Hotel Manu",3,51.7437069,8.7730201,"Detmolder Straße","Paderborn","33100","https://www.hotel-manu.de/","+49 5251 180830","Paderborn",DE,""
"Zum Fuchsbau",3,50.8024585,10.4487061,"","","","http://www.fuchsbau-mommelstein.de/","+49 36840 32272","",DE,""
"Hochthürmer Blick",3,50.5397999,6.9055833,"","","","","","",DE,""
"em Höttche",3,51.096606,6.8384583,"Kölner Straße","Dormagen","41539","","","Dormagen",DE,""
"Hotel Zum Wiesengrund",3,49.89216,9.3011368,"Elsavastraße","Heimbuchenthal","63872","https://www.hotel-zum-wiesengrund.eu","+49 6092 1564","Heimbuchenthal",DE,""
"Landhotel Kastanienallee",4,54.3380812,13.4623062,"Kastanienallee","Putbus","18581","","","Putbus",DE,""
"Hotel-Gasthof Adler",3,48.7273859,9.1469367,"Filderbahnstraße","Stuttgart","70567","","","Stuttgart",DE,""
"Angelo",3,49.1883941,7.0387767,"Saargemünder Straße","Saarbrücken","","","","Saarbrücken",DE,""
"Hotel Adam",3,49.1866367,7.0416943,"","","","","","",DE,""
"Zum Fehling",3,50.9257393,6.3991254,"Kölner Landstraße","Stetternich","52428","","","Stetternich",DE,""
"Landhotel Nonnenroth",3,50.5192447,8.910754,"Hauptstraße","Hungen","35410","https://www.landhotel-nonnenroth.de/","+49 6402 809790","Hungen",DE,""
"Center Hotel MainFranken",3,49.9125673,10.9121838,"","","","","","",DE,""
"Stadtresidenz",4,52.1530882,9.9599362,"Steingrube","Hildesheim","31141","","","Hildesheim",DE,""
"Hotel Villa am See",4,47.698525,11.7707072,"Schwaighofstraße","Tegernsee","83684","","","Tegernsee",DE,""
"Leda am Eck",3,47.7161905,11.7259208,"Bodenschneidstraße","Bad Wiessee","83707","","","Bad Wiessee",DE,""
"Hotel Hildebrandt",3,52.493264,13.5766494,"Chemnitzer Straße","Berlin","12621","https://www.hildebrandt-hotel.de/","+49 30 5654050","Berlin",DE,""
"Hotel Occam",3,48.1619172,11.5894108,"Occamstraße","München","80802","","","München",DE,""
