type,article,title,alt,url,email,address,lat,lon,latitude,longitude,phone,tollfree,fax,hours,price,checkin,checkout,wikidata,lastedit,content
sleep,Piraí,Hotel Fazenda São João de Piraí,,,,,,,,,,,,,,,,,,
sleep,Piraí,Hotel Fazenda Cascatinha,,,,,,,,,,,,,,,,,,
sleep,Piraí,Hotel Fazenda St. Robert,,,,,,,,,,,,,,,,,,
sleep,Correntina,Pousada dos sonhos,,,,,,,,,,,,,,,,,,Boa localização
sleep,Correntina,Hotel Schiavini,,,,,,,,,,,,,,,,,,"Ar condicionado, frigobar."
sleep,Udon Thani,The Pannarai Hotel,,,thepannaraihotel.com,,,,,,,,,,,,,,,Bem no centro da cidade a 200 metros do maior Centro Comercial da cidade. O hotel tem piscina. Os apartamentos possuem ar condicionado. Está incluido o café da manhã.
sleep,Praia do Rosa,Pousada Morro das Palmeiras,,,morrodaspalmeiras@terra.com.br,,-28.124641,-48.656905,,-48.656905,,,,,,,,,,Pousada ao lado da praia.
sleep,Praia do Rosa,Pousada Aloha,,,,,,,,,,,,,,,,,,"Pousada no centro, próxima as lojas e mercados."
sleep,Parnamirim,Hotel Parque do Sol,,,,,-5.893709,-35.256737,,-35.256737,,,,,,,,,,
sleep,Parnamirim,Chateau Dumont Pousada,,,,,-5.91936,-35.266086,,-35.266086,,,,,,,,,,
sleep,Parnamirim,Hotel Cajueiro,,,,,-5.978961,-35.123782,,-35.123782,,,,,,,,,,
sleep,Parnamirim,Pousada Conquistador,,,,,-5.951695,-35.156015,,-35.156015,,,,,,,,,,
sleep,Parnamirim,Pousada Gitana,,,,,-5.978918,-35.126905,,-35.126905,,,,,,,,,,
sleep,Parnamirim,Hotel Parque do Sol,,,,,-5.893709,-35.256737,,-35.256737,,,,,,,,,,
sleep,Feliz,"Hotel Alternativa,",,,,,,,,,,,,,,,,,,
sleep,Feliz,"Pousada Bier Haus,",,,,,,,,,,,,,,,,,,
sleep,Feliz,Pousada Choppão,,,,,,,,,,,,,,,,,,
sleep,Feliz,Pousada Freiberger,,,,,,,,,,,,,,,,,,
sleep,Stratford-upon-Avon,Virginia Lodge,,,,,52.189766,-1.713157,,-1.713157,,,,,,,,,,B+B a 5 minutos a pé do centro de Stratford.
sleep,Londres/Greenwich,St Christopher's Inn Greenwich Hostel,,,,,51.477996,-0.012692,,-0.012692,,,,,,,,,,Existe um bar no andar de baixo do hostel
sleep,Londres/Greenwich,Hotel ibis London Greenwich,,,,,51.479697,-0.009020,,-0.009020,,,,,,,,,,
sleep,Londres/Greenwich,The Clarendon Hotel,,,relax@clarendonhotel.com,,51.468638,0.009728,,0.009728,,,,,,,,,,"Localizado no ''Blackheath Green'', em um belo edifício georgiano"
sleep,Londres/Westminster,Astor Victoria Hostel,,,,,51.490300,-0.137573,,-0.137573,,,,,,,,,,"A rede Astor tem quatro hostel pela cidade, próximos a estações de metrô e atrações turísticas. Possui quartos compartilhados e privados."
sleep,Londres/Westminster,The Ritz Hotel,,,,,51.506953,-0.141580,,-0.141580,,,,,,,,,,"Hotel famoso pela semelhança com o de Paris, construído em 1906 por Cesar Ritz (hoteleiro suíço). Muito procurado para o chá da tarde, mas somente para quem está adequadamente vestido."
sleep,Londres/Camden,Camden Inn Hostel,,,,,51.53682,-0.139475,,-0.139475,,,,,,11h,10h,,,Parte da cadeia de hostels Smart Backpackers
sleep,Londres/Camden,Camden Lock Hotel,,,info@camdenlockhotel.co.uk,,,,,,,,,,,,,,,Hotel familiar. Não tem elevador.
sleep,Londres/Camden,Holiday Inn London-Bloomsbury,,,reservations-bloomsbury@ihg.com,,,,,,,,,,,,,,,
sleep,Londres/Camden,Corner House Hotel,,,info@cornerhsehotel.com,,,,,,,,,,,,,,,"Funciona num belo edifício vitoriano. Tem quartos simples, duplos e de família."
sleep,Londres/Camden,Holiday Inn Camden Lock,,,,,,,,,,,,,,,,,,Ao lado do canal. 130 quartos.
sleep,Londres/Camden,Premier Travel Inn King's Cross,,,,,,,,,,,,,,,,,,Hotel moderno e asseado.
sleep,Londres/Lambeth,Hotel Belgrave,,,,,51.480362,-0.113638,,-0.113638,,,,,,,,,,"Bom e econômico, com funcionários amigáveis. Quartos limpos e muito simples."
sleep,Londres/Lambeth,Church Street Hotel,,,,,51.474069,-0.090133,,-0.090133,,,,,,,,,,"Pequeno, mas maravilhosamente decorado. O '''Hotel Pasha''' localiza-se perto deste hotel."
sleep,Londres/Lambeth,London Hotel,,,,,51.50101,-0.114443,,-0.114443,,,,,,,,,,Pequeno e econômico.
sleep,Londres/Lambeth,No 7 Guesthouse,,,,,51.454986,-0.114791,,-0.114791,,,,,,,,,,Uma cama e pequeno-almoço administrado por um casal amigável.
sleep,Maxaranguape,Pousada Barulho do Mar,,,,,-5.413879,-35.310957,,-35.310957,,,,,,,,,,
sleep,Maxaranguape,Pousada Ponta dos Anéis,,,,,-5.417944,-35.304505,,-35.304505,,,,,,,,,,
sleep,Sousa,Hotel De Ville,,,,,,,,,,,,,,,,,,
sleep,Sousa,Troodon Park Hotel,,,,,,,,,,,,,,,,,,
sleep,Sousa,Vó Ita Hotel,,,,,,,,,,,,,,,,,,
sleep,Melrose,Burts Hotel,,,,,55.597422,-2.720326,,-2.720326,,,,,,,,,,Também tem um restaurante e um bar.
sleep,Santa Cruz do Sul,Aquarius Flat Hotel,,,,,-29.709942,-52.428024,,-52.428024,,,,,,,,,,
sleep,Santa Cruz do Sul,Hotel Águas Claras,,,,,-29.711019,-52.420149,,-52.420149,,,,,,,,,,
sleep,Santa Cruz do Sul,Hotel Antonio's,,,hotelantonios@hotelantonios.com.br,,-29.72166,-52.431898,,-52.431898,,,,,,,,,,
sleep,Três Coroas,Pousada Paranhana,,,,,-29.500142,-50.777271,,-50.777271,,,,,,,,,,Possui uma pizzaria.
sleep,Três Coroas,Pousada Raio de Sol,,,,,-29.514194,-50.780876,,-50.780876,,,,,,,,,,Possui café da manhã gratuito.
sleep,Três Coroas,Pousada Refúgio do Pomar,,,,,-29.486787,-50.729971,,-50.729971,,,,,,,,,,"Localizada na zona rural da cidade, ideal para quem quiser um descanso em meio à natureza."
sleep,Três Coroas,Pousada Cidade Verde,,,contato@pousadacidadeverde.com.br,,-29.527975,-50.774723,,-50.774723,,,,,,,,,,Fica próxima de Gramado.
sleep,Três Coroas,Hotel Caminhos da Serra,,,,,-29.527982,-50.779815,,-50.779815,,,,,,,,,,"Tem televisão de led, ar condicionado e wifi."
sleep,Três Coroas,Pousada Estância 35,,,contato@pousadaestancia35.com.br,,-29.505991,-50.800161,,-50.800161,,,,,,,,,,"Além da pousada, também possui outras atividades, como piscina e passeio a cavalo."
sleep,São João Nepomuceno,Mister Hotel,,,,,,,,,,,,,,,,,,
sleep,São João Nepomuceno,Hotel Santiago Plaza,,,,,-21.536878,-43.016329,,-43.016329,,,,,,,,,,
sleep,São João Nepomuceno,Pousada Recanto dos Palmares,,,,,-21.535238,-43.0058653,,-43.0058653,,,,,,,,,,
sleep,Matias Barbosa,Pousada Lago das Pedras,,,,,,,,,,,,,,,,,,
sleep,Luminárias,Pousada Flor da Pedra,Pousada Flor da Pedra,,,,-21.51148551150884,-44.904104312801906,,-44.904104312801906,,,,,,,,,,
sleep,Luminárias,Pousada Serra da Luz,Pousada Serra da Luz,,serradaluz.pousada@gmail.com,,-21.50936996739443,-44.88563254535905,,-44.88563254535905,,,,,,,,,,No pé da Serra....as luzes a brilhar.
sleep,Luminárias,Pousada Vó Vevinha,Pousada Vó Vevinha,,,,-21.512232547939274,-44.90339585755189,,-44.90339585755189,,,,,,,,,,
sleep,Telêmaco Borba,Vespasiano Hotel,,,,,,,,,,,,,,,,,,
sleep,Telêmaco Borba,Dom Sollievo Hotel,,,,,,,,,,,,,,,,,,
sleep,Telêmaco Borba,Itália Hotel,,,,,,,,,,,,,,,,,,
sleep,Telêmaco Borba,Hotel Ikapê,,,,,,,,,,,,,,,,,,
sleep,Savannah,Azalea Inn and Gardens,Azalea Inn Bed and Breakfast,,,,32.06819,81.09257,,81.09257,,,,,,,,,,Pousada com 11 quartos no Garden District do distrito histórico. Estacionamento privado na rua. Piscina e estilo ecológico
sleep,Crawford (Nebraska),Hilltop Motel,,https://www.facebook.com/pg/HilltopMotelCrawford/,,304 McPherson St,42.6787,-103.4121,,-103.4121,+1 308-665-1144,,,,taxas de $ 55,,,,,Sua melhor aposta para um motel se você precisar ficar na cidade de Crawford.
sleep,Thompson,Northern Inn & Steak House,,http://www.northerninnandsteakhouse.ca/,,104 Hemlock Cres,55.742480,-97.856528,,-97.856528,+1 204-778-6481,,,Dias úteis das 7h às 16h,,,,,,Churrascaria.
sleep,Thompson,Interior Inn and Executive Suites,,,iinn@shaw.ca,180 Thompson Dr.,,,,,+1 204-778-5535,+1 866-778-5535,,,duplas $96-116,,,,,"WIFI grátis, centro de fitness."
sleep,Thompson,Lakeview Inns & Suites,,,,70 Thompson Dr,,,,,+1 204-778-8879,+1 877-355-3500,,,duplas $115,3PM,meio-dia,,,"No distrito comercial do centro. Pequeno-almoço grátis, internet de alta velocidade grátis, filmes em DVD grátis, centro de fitness. Quartos acessíveis a cadeiras de rodas."
sleep,Visp,Hotel Elite,,http://www.hotel-elite-visp.ch/,info@hotel-elite-visp.ch/,Bahnhofplatz 7,46.29320,7.88187,,7.88187,+41 27 948 06 00,,,,Por Fr.&nbsp;100,,,,,
sleep,Visp,Hotel Visperhof,,http://www.visperhof.ch,info@visperhof.ch,Bahnhofstrasse 2,46.29307,7.88145,,7.88145,+41 27 948 38 00,,,,Por Fr.&nbsp;105,,,,,
sleep,Saas-Fee,FerienArt Resort & Spa,Walliserhof,,,,46.10824,7.92683,,7.92683,+41 27 958 19 00,,,,começando por Fr.&nbsp;200,,,,,Um hotel de luxo no meio da vila.
sleep,Saas-Fee,Hotel Garni Bergheimat,,,info@bergheimat.ch,Untere Dorfstrasse 4,46.10893,7.92832,,7.92832,+41 027 957 30 82,,,,,,,,,Supostamente o hotel mais barato em Saas-Fee.
sleep,Saas-Fee,Hotel Allalin,,https://allalin.ch/,info@allalin.ch,Lomattenstrasse 7,,,,,+41 27 958 1000,,,,,,,,,A maioria dos quartos possui varanda com vista dos arredores. O acesso Wi-Fi está disponível gratuitamente em todo o hotel. Os quartos e o ambiente são uma mistura de decorações alpinas tradicionais e elementos de design moderno. Há um restaurante e um bar. Jantar de 6 pratos e buffet de saladas e queijos também disponíveis.
sleep,Point Roberts,Maple Meadows Inn,,http://www.maplemeadowsinn.com,,101 Goodman Rd,48.997758,-123.037785,,-123.037785,+1 360 945-5536,,+1 360 945-2542,,$145 de 15 de maio a 15 de outubro; $125 de 15 de outubro a 15 de maio,3PM,11AM,,,"Wi-Fi, geladeira, micro-ondas, serviço de café da manhã no quarto, deck."
sleep,Neuland,Hotel Boquerón,,https://www.facebook.com/hotelboqueronneuland/,hotel@neuland.com.py,Avenida 1° de Febrero,-22.648955,-60.124829,,-60.124829,+595 493 240 311,,,,,,,,,"Embora seja o único hotel da cidade, é muito bom. Com 22 quartos, tem uma nova ala com quartos bem feitos e uma ala antiga com banheiros compartilhados mais baratos. O restaurante serve refeições decentes e tem um pequeno buffet de almoço também."
sleep,Loma Plata,Hotel Loma Plata Inn,,http://www.lomaplatainnhotel.com,info@lomaplatainnhotel.com,Rua Eligio Ayala e Avenida Manuel Gondra,-22.388193,-59.834511,,-59.834511,+595 492 252166,,,,Sozinho: US$35; dupla: US$45; trio: US$55,,,,,"Geralmente considerado o melhor hotel de Loma Plata. Localizado a uma curta distância do ponto de ônibus. Bom serviço, pátio interno agradável, quartos espaçosos. Ampla seleção de café da manhã. Wi-fi. Bom restaurante no local."
sleep,Loma Plata,Hotel La Cascada,,https://www.facebook.com/lacascada.chaco/,lacascada.chaco@gmail.com,Rua Fred Engen e Elim,-22.379130,-59.824484,,-59.824484,,,,,,,,,,
sleep,Loma Plata,Hotel Mora,,,,Rua Sandstrasse 803,-22.376212,-59.826185,,-59.826185,+595 492 252255,,,,Sozinho: US$20; dupla: US$30,,,,,"Administrado pela família Swatzky (o alemão é sua língua principal), o Hotel Mora é uma boa opção para quem quer sentir como é viver ao ar livre do Chaco, há muita sombra na propriedade. Os quartos são espaçosos. Este hotel fica longe do centro da cidade e aqueles que viajam em transporte público precisarão de um táxi para chegar lá."
sleep,Loma Plata,Hotel Algarrobo,,https://www.facebook.com/Hotel-Algarrobo-839514182773856/,kevin.kehler@hotmail.com,"Rua Algarrobo, 100 m a leste da Avenida Central",-22.399133,-59.835601,,-59.835601,,,,,,,,,,
sleep,Loma Plata,Hotel La Colonia,,https://www.facebook.com/Hotel-La-Colonia-1843555369263721/,hotellacolonialp@gmail.com,Acesso a Loma Plata,-22.415146,-59.838441,,-59.838441,,,,,,,,,,
sleep,Loma Plata,Hotel Parador Cruce Los Pioneros,,https://www.facebook.com/Cruce-Los-Pioneros-HotelEstacion-De-ServicioRestaurante-148350785507720/,,Ruta Transchaco Km 410,-22.670708,-59.755849,,-59.755849,,,,,,,,,,
sleep,Churchill,Tundra Inn Pub & Lounge,,http://www.tundrainn.com,,23 Franklin St,58.7706,-94.1737,,-94.1737,+1 204-675-8831,,,Jun-Set: terça a sábado das 4PM à meia-noite; Out-Nov 6AM à meia-noite,$20-40,,,,,"O café da manhã está disponível apenas na temporada de ursos e é um buffet bem simples (ou seja, os outros dois restaurantes têm café da manhã melhor). Mas o jantar aqui é ''excelente'', com algumas esquisitices locais em um menu com carboidratos, muito necessários no final de um dia frio. Como o Tundra Lounge fica ao lado, eles têm uma boa cerveja e coquetéis. Sem almoço."
sleep,Churchill,Aurora Inn,,http://auroramb.ca,aurorain@mts.net,24 Bernier St,58.7709,-94.1744,,-94.1744,+1 204-675-2071,+1-888-840-1344,,,$150-255,,,,,"A configuração aqui é muito legal - é um prédio de apartamentos convertido, então os quartos, que são todos aconchegantes de dois andares, parecem um pouco mais com aluguel de condomínio."
sleep,Churchill,Bear Country Inn,,,bearcinn@mts.net,126 Kelsey Blvd,58.7701,-94.1764,,-94.1764,+1 204-675-8299,,,,,,,,,"Os quartos são bastante simples, mas os proprietários são amigáveis, e o hotel tem a vantagem de um café da manhã continental gratuito de tamanho decente que pode ser até tarde. Usado pela Great Canadian Travel Company."
sleep,Churchill,Churchill Motel,,,motelch@mymts.net,209 Kelsey Blvd,58.7695064,-94.1748750,,-94.1748750,+1 204-675-8853,,,,,,,,,"O antigo Churchill Motel está um pouco gasto, mas ainda é uma opção perfeitamente aceitável, e tende a ter disponibilidade na época dos ursos se você estiver tendo problemas para encontrar algo. O proprietário Dave, é muito atencioso. Bom café da manhã no restaurante e uma localização muito central."
sleep,Yonaguni,Minshuku Omoro,民宿おもろ,http://yonaguni-omoro.com/,,in Sonai,,,,,+81 980-87-2419,,,,¥5700,,,,2016-01-02,"Não há banheiros nos quartos, pois é um minshuku. Você pode tomar banho entre 16h e 20h, embora geralmente permitam que você tome banho fora desse horário, se você pedir. Quartos privados, boas refeições também incluídas. A máquina de lavar custa"
sleep,Yonaguni,Yoshimaru-sō,よしまる荘,,,Kubura,,,,,+81 980-87-2658,,,,,,,,,"Operado pela Yonaguni Diving Service, este minshuku de edição padrão oferece hospedagem compartilhada em quartos de estilo japonês por"
sleep,Yonaguni,Ailand Resort,,http://www.ailand-resort.co.jp/yonaguni/,,,,,,,+81 98-941-2323,,,,,,,,,"Piscina, casa de banhos e restaurante. Eles também têm internet wireless no lobby apenas junto com um computador para aqueles que não querem trazer seu laptop com eles. Perto do aeroporto. Os funcionários muito atenciosos tornam-no muito agradável. Sem refeições custa"
sleep,Bergen,Desperados Mexican Steakhouse & Hotel,,http://www.desperados-hotel.de/,,Lukenstraße 6,52.80814,9.96028,,9.96028,+49 5051 915180,,,Seg-Sáb 17:00-23:30,"€11,90, até 12 anos: €6",,,,,"Churrascaria mexicana. Boa comida a preços razoáveis ​​e eles falam inglês, bifes muito bons. Se você não se importa em ficar lambuzado, experimente as costelas de churrasco"
sleep,Bergen,Desperados Hotel,,,,Lukenstr. 6,52.80823,9.96031,,9.96031,+49 5051 915180,,,,,,,,,Um hotel e restaurante de gerência familiar com quartos agradáveis ​​e bom valor. Os funcionários são muito simpáticos e falam inglês.
sleep,Bergen,Seminar Hotel Schulz,,http://www.seminarhotel-schulz.de,,Ziegeleiweg 10,52.81225,9.96508,,9.96508,+49 5051-98 820,,,,,,,,,"Hotel 3 estrelas de preço médio, a 5 minutos a pé do centro da cidade. Alguns funcionários falam inglês. número de quartos: 21."
sleep,Jacksonville,Zen Living Suites,,,,,,,,,,,,,,,,,,"Este hotel simples e econômico fica em meio às empresas e restaurantes da Interstate 295, a 3,2 km do Orange Park ,Todos os quartos do Zen Living Suites estão equipados com TV de tela plana com canais premium a cabo, Wi-Fi super rápido gratuito, geladeira, geladeira e micro-ondas."
sleep,Kabak,Mama's Hostel & Bar,,,,na vila superior,36.467603,29.123520,,29.123520,+90 536 325 24 21,,,,,,,,,"Se você estiver em uma viagem de um dia para Kabak, este é o lugar mais provável onde você terá seu almoço rápido, consistindo de panquecas de queijo turco (''gözleme''), talvez junto com uma xícara de chá. Administrado por uma senhora residente, o local possui um pátio nos fundos com uma vista deslumbrante. Também tem uma pensão/casa de hóspedes."
sleep,Kabak,Full Moon Camp,,http://www.fullmooncamp.com,fullmooncampinfo@yahoo.com.tr,5 minutos pela Via Lícia da parada do microônibus,36.467255,29.127177,,29.127177,+90 252 642-10-81,,,,"35/50 TL por pessoa, incluindo café da manhã e jantar. 35 TL por pessoa (incluindo comida) se acampar em sua própria barraca durante a alta temporada. Crianças 7-12 10 TL, crianças de 6 anos grátis.",,,,,"Bangalôs rústicos com ótimas vistas, comida caseira deliciosa e piscina se você não tiver vontade de ir à praia. Pátio coberto com vista para todo o vale e muitas almofadas. Wifi grátis. 20-25 minutos de caminhada em declive até a praia de Kabak. O proprietário, Mustafa, é de Kabak e tem grande interesse em manter Kabak bonita, e luta contra o grande desenvolvimento turístico (foi ele quem colocou os guarda-sóis na praia, pintou as pedras e fez a placa para chegar à cachoeira). Ótimo para mochileiros e famílias."
sleep,Kabak,Gemile Camping,,,campgemile@gmail.com,"Siga a trilha pintada de vermelho e branco desde a parada do microônibus, uma caminhada de 15 minutos a pé",36.462698,29.121895,,29.121895,+90 252 642-10-16,,,,40 TL por pessoa com barraca própria; 55 TL por pessoa para alugar uma tenda (o preço inclui cama e cobertor). Os bangalôs variam de 55-125 TL por pessoa. Todos incluem café da manhã e jantar,,,,,Popular entre os turistas turcos. Wifi grátis e perto da praia.
sleep,Kabak,Pumpkin Valley Camp,,http://www.kabakvalleycamp.com/?&Bid=377324,info@kabakvalleycamp.com,Siga as pedras vermelhas e brancas até a praia e volte um pouco pela estrada. Você deve ver placas,36.463360,29.127696,,29.127696,"+90 252 642-10-27 , +90 536 868-83-82 (celular)",,,,"70 TL por pessoa para bangalô com banheiro privativo, 50 TL por pessoa para bangalô com banheiro compartilhado, 25 TL por pessoa com sua própria barraca.",,,,,"Ótima localização, perto da praia e WiFi grátis. Jantar e café da manhã incluidos. Junto com ""Lua Cheia"", os proprietários aqui estão realmente trabalhando para manter Kabak quieto e bonito"
sleep,Kabak,Reflections,,http://www.reflectionscamp.com/,contact@reflectionscamp.com,"Siga as pedras pintadas de vermelho e branco até a praia, depois siga a estrada por algumas centenas de metros; você verá placas",36.462919,29.123611,,29.123611,+90 539 872-56-50,,,,"50 TL por pessoa para bangalô, 35 TL por pessoa com sua própria barraca. Crianças de 7 a 12 anos têm 50% de desconto, crianças de até 6 anos grátis",,,,,"Junto com ""Lua Cheia"", os proprietários aqui estão realmente trabalhando para manter Kabak quieto e bonito. Excelente localização perto da praia. Wifi grátis. Muitas zonas de relaxamento e boa comida. Café da manhã e jantar incluídos"
sleep,Kabak,Bangalôs Sea Valley,,http://www.seavalleycamping.com,info@seavalleycamping.com,"Siga as pedras pintadas de vermelho e branco até a praia. Se você entrar em contato com antecedência, eles podem providenciar uma recepção",36.461704,29.126597,,29.126597,+90 252 642-12-36,,,,"Bungalô pequeno 80 TL por pessoa e grande 100 TL por pessoa; barraca: 25 TL por pessoa, 20 TL por pessoa se você tiver sua própria barraca. Somente café da manhã incluso",,,,,"O lugar mais sofisticado de Kabak e o mais próximo da praia. Bela piscina, internet, gramado bem cuidado, uma ampla seleção de bangalôs. Bar no local. Dependendo de quão ocupado pareça, você provavelmente pode negociar os preços. Todos os bangalôs têm chuveiro e banheiro próprios e são de alta qualidade. Se você quiser se lavar depois de nadar, você provavelmente poderia usar os chuveiros na piscina e ninguém diria nada. No entanto, aquele gramado bem cuidado significava derrubar o belo pinhal que costumava ficar na praia"
